id,conversation_id,date,tweet,hashtags,user_id_str,username,name,link,urls,photos,nlikes,nreplies,nretweets,search,reply_to,score,date-day
1467923523293298694,1467923523293298694,2021-12-06 19:26:55,"Brytyjska organizacja Media Diversity Institute opublikowała raport na temat ""skandalicznego"" wiązania pandemii z żydami w europejskich państwach. Wśród przykładów tego rodzaju działalności pojawiła się moja osoba - i książki: ""Zapis zarazy 2"" oraz ""Powrót do Jedwabnego"".",[],995979816028565504,w_sumlinski,Wojciech Sumlinski,https://twitter.com/w_sumlinski/status/1467923523293298694,[],[],79,3,18,Żydami,[],100,2021-12-06
1464241685660065799,1464236999301373952,2021-11-26 15:36:36,"@wszewko @EwaWojtasik1 No i kto przy zdrowych zmysłach wchodzi w jakiekolwiek geszefty z Żydami? Zwłaszcza dotyczące bezpieczeństwa państwa? A poza tym Izrael będzie miał z Pegasusem problemy, bo Apple pozwało ich za próby szpiegowania klientów tej firmy.",[],1007945748393193473,via19verde,via verde,https://twitter.com/via19verde/status/1464241685660065799,[],[],86,1,12,Żydami,"[{'screen_name': 'wszewko', 'name': 'Wojciech Szewko', 'id': '64770798'}, {'screen_name': 'EwaWojtasik1', 'name': 'Ewa Wojtasik', 'id': '528795704'}]",99,2021-11-26
1470861534767333380,1470861534767333380,2021-12-14 22:01:31,"Nie mamy żadnych obsesji związanych z Żydami, nie mamy żadnych obsesji związanych z Żydami, nie mamy żadnych…",[],1109212389738725376,m_gdula,Maciej Gdula,https://twitter.com/m_gdula/status/1470861534767333380,[],[],77,13,3,Żydami,[],93,2021-12-14
1479869267466231815,1479869267466231815,2022-01-08 18:35:02,"#ŹołnierzeWyklęci  ...Jakub Berman, Jacek Różański, Adam Humer, Stefan Michnik, Zygmunt Wizelberg, Salomon Morel, Helena Wolińska, Józef Światło, Mieczysław Widaj, Jan Hryckowian...-wymieniać dalej? Przecież oni wszyscy byli żydami i katami Żołnierzy Wyklętych 1/8  https://t.co/xIumprr42r",['źołnierzewyklęci'],977192822674808832,AgaNagrodzka,Agnieszka Nagrodzka     🇵🇱,https://twitter.com/AgaNagrodzka/status/1479869267466231815,[],['https://pbs.twimg.com/media/FImMmorXoAUHAYh.png'],53,3,34,Żydami,[],90,2022-01-08
1478505705757978625,1478505705757978625,2022-01-05 00:16:44,"Spotkałem się z zarzutem, że nasza mapa  https://t.co/e8CFeu8aKJ wypacza historię IIWŚ, bo skupia się na Polakach a nie na Żydach, a przecież oni najbardziej ucierpieli od Niemców. Sprawdziłem: 17908 rekordów w bazie danych, z czego 2050 związanych z Żydami. daje to 11.44%⬇️",[],315977058,Maciej_Swirski,Maciej Świrski,https://twitter.com/Maciej_Swirski/status/1478505705757978625,['http://warstwypamieci.pl'],[],62,3,20,Żydami,[],85,2022-01-05
1471078557828976646,1471069434383056896,2021-12-15 12:23:54,"@BettyElaWhite @ArturDziambor Najgłupszego w tym wszystkim jest to że w foliarskiej bańce oni na serio wmawiają sobie, że są współczesnymi Żydami prześladowanymi przez opresyjny system",[],1453452925158707213,Flandersfield_,In_Flanders_fields,https://twitter.com/Flandersfield_/status/1471078557828976646,[],[],60,3,1,Żydami,"[{'screen_name': 'BettyElaWhite', 'name': 'Betty White ❤️🇵🇱🇪🇺 #PiSexit #FBPE #FBPEGLOBAL', 'id': '882646087558942720'}, {'screen_name': 'ArturDziambor', 'name': 'Artur E. Dziambor', 'id': '181121893'}]",64,2021-12-15
1473310084084154377,1473310084084154377,2021-12-21 16:11:11,"Afganistan. Bashir, szef wywiadu Talibanu w Nangarhar zapowiedział, że terytorium Afganistanu sięga aż do Attock i że Taliban odzyska je i ""chętnie pójdzie na wojnę z Pakistanem, nawet chętniej niż z Żydami """,[],64770798,wszewko,Wojciech Szewko,https://twitter.com/wszewko/status/1473310084084154377,[],[],49,8,6,Żydami,[],63,2021-12-21
1475140487640199173,1475054268591788035,2021-12-26 17:24:33,"@JakubMokotow „Spór o orzecznictwo trybunału”. Jaki może być spór, jeśli nikt normalny nie ma wątpliwości w tej sprawie? To trochę jakby powiedzieć „rozbieżność poglądów między Żydami, a nazistami w latach 1936-1945",[],754370749851430912,OloCzarny,Aleksander Twardowski,https://twitter.com/OloCzarny/status/1475140487640199173,[],[],55,2,1,Żydami,"[{'screen_name': 'JakubMokotow', 'name': 'Radio Libek', 'id': '832554956490162176'}]",58,2021-12-26
1477657618051129346,1477657618051129346,2022-01-02 16:06:44,"W rocznicę śmierci Romana Dmowskiego, przypominam mój tekst, w którym stawiam tezę, że dziś ideę narodową najbardziej kompromitują elity narodowców, uprawiające płytką demagogię, marketingowe gadżeciarstwo i straszenie Żydami. Szkoda, szkoda.  https://t.co/RXmuKJY70A",[],4901571095,Maciejevvski,Jakub Augustyn Maciejewski,https://twitter.com/Maciejevvski/status/1477657618051129346,['https://wpolityce.pl/polityka/548393-kto-pogrzebal-pana-romana'],[],40,1,15,Żydami,[],56,2022-01-02
1468552812376248321,1468547183280594947,2021-12-08 13:07:29,@Arachnidualny Dzieje się to samo co w czasie wojny robili z żydami,[],996914962223202304,Radek030682,Radek,https://twitter.com/Radek030682/status/1468552812376248321,[],[],52,0,2,Żydami,"[{'screen_name': 'Arachnidualny', 'name': 'Arachnid', 'id': '1348003675952861186'}]",54,2021-12-08
1477722026689372164,1477722026689372164,2022-01-02 20:22:40,Ja wam mówię że ONI urządzą nam nowy Auschwitz a niezaszczepieni będą  żydami XXI wieku.,[],3302782018,panzer_w1959,Marek  Markowski,https://twitter.com/panzer_w1959/status/1477722026689372164,[],[],32,2,18,Żydami,[],52,2022-01-02
1474089503392423942,1474037652152373248,2021-12-23 19:48:19,"@PrzemWenerski @JanMariaSzewek @R_A_Ziemkiewicz Mam znajomych, którzy są ateistami, Żydami lub muzułmanami lub też wyznawcami hinduizmu i nikt z nich nie ma problemów ze złożeniem mi życzeń z okazji świąt Bożego Narodzenia. Same święta nie są też dla nich problemem. Problemem są natomiast dla ludzi wykorzenionych…",[],596393050,dominikacosic,Dominika Cosic,https://twitter.com/dominikacosic/status/1474089503392423942,[],[],39,2,10,Żydami,"[{'screen_name': 'PrzemWenerski', 'name': 'Przemysław Wenerski', 'id': '2367807311'}, {'screen_name': 'JanMariaSzewek', 'name': 'Jan Maria Szewek', 'id': '996763674'}, {'screen_name': 'R_A_Ziemkiewicz', 'name': 'Rafał A. Ziemkiewicz', 'id': '1388943902'}]",51,2021-12-23
1473460499161493506,1473460499161493506,2021-12-22 02:08:53,"„Stalinowi dopomogła Ameryka. To skorumpowane i głupie społeczeństwo... Roosevelt otoczony jest Żydami i komunistami. Oni nas nienawidzą, a kochają ich...”  – Jan Lechoń",[],54891146,TomChojnacki,Tomasz Chojnacki,https://twitter.com/TomChojnacki/status/1473460499161493506,[],[],35,3,10,Żydami,[],48,2021-12-22
1463249429604048898,1463234377996021768,2021-11-23 21:53:44,@KonradaMalaka @Exen Czytając takie wypowiedzi już wiem na 100 procent jak to z Żydami i Polakami przeważnie było,[],1225312029570981888,Joart02116077,Joart,https://twitter.com/Joart02116077/status/1463249429604048898,[],[],42,2,0,Żydami,"[{'screen_name': 'KonradaMalaka', 'name': 'Konrad', 'id': '1424043448861138946'}, {'screen_name': 'Exen', 'name': 'Exen 🇵🇱', 'id': '16847779'}]",44,2021-11-23
1470292757008859137,1470290915180875778,2021-12-13 08:21:24,"@shigemanu W Niemczech na jakimś sklepie był napis „niezaszczepieni niemile widziani”, a oni piszą ze to segregacja jak z żydami i ze Niemcy maja to we krwi XDDD Ciagle musza robić z siebie ofiarę",[],1467245378772815877,milczaraa,milczi,https://twitter.com/milczaraa/status/1470292757008859137,[],[],40,1,0,Żydami,"[{'screen_name': 'shigemanu', 'name': 'Daniel 🎙️🏳️\u200d🌈', 'id': '1016948472677851136'}]",41,2021-12-13
1466073100949282819,1466073100949282819,2021-12-01 16:54:00,"W Polsce jest już taki antysemityzm, że Żydy z Agory nawalają się z Żydami z Wyborczej",[],794879539734315009,CzerwonePotwork,CzerwonePotworki,https://twitter.com/CzerwonePotwork/status/1466073100949282819,[],[],34,2,4,Żydami,[],40,2021-12-01
1477578306572763136,1477578306572763136,2022-01-02 10:51:35,w Polsce nie ma Pegasusa. PIS brzydzi się Żydami;  https://t.co/iH9JHZGXcx,[],3105462995,i_maslankiewicz,M,https://twitter.com/i_maslankiewicz/status/1477578306572763136,[],['https://pbs.twimg.com/media/FIFpe4tXEAAQ7Fg.png'],31,1,6,Żydami,[],38,2022-01-02
1472112398299504645,1471876746362253317,2021-12-18 08:52:00,"@MBalawelder PiS gorsze spustoszenie zostawi niz rozbiory i 2 wojny światowe ... i to nie żart ... depopulacja, zaoranie słòżby zdrowia, energia której cena wykończy polska gospodarkę i wpędzi polakow w nędzę i to ich klękanie przed żydami amerykanami i prusakami .... ale dno",[],4726332808,IlionTichy,Ilion Tichy,https://twitter.com/IlionTichy/status/1472112398299504645,[],[],26,3,8,Żydami,"[{'screen_name': 'MBalawelder', 'name': 'Wczesny system ostrzegania filosceptic', 'id': '1020384619'}]",37,2021-12-18
1481116097860485120,1481116097860485120,2022-01-12 05:09:30,"Jeśli sejm uchwali #Apartheid to ostatecznie możemy się poczuć zdradzeni przez własny kraj. Nigdy nie zagłosuję na PiS, PO i podobne partie. Robimy z siebie wiecznie biednych, poszkodowanych po II WŚ, a zaczynamy robić to samo, co Niemcy z Żydami.   #StopSegregacjiSanitarnej","['apartheid', 'stopsegregacjisanitarnej']",3288703864,mateusz2261,Bezimienny,https://twitter.com/mateusz2261/status/1481116097860485120,[],[],29,1,7,Żydami,[],37,2022-01-12
1466367884033146881,1466367884033146881,2021-12-02 12:25:22,Powstanie Centrum Badań nad Polakami i Żydami ratującymi ofiary totalitaryzmów #wieszwięcej  https://t.co/HexWDk1uID,['wieszwięcej'],47295451,tvp_info,tvp.info 🇵🇱,https://twitter.com/tvp_info/status/1466367884033146881,['https://www.tvp.info/57239169/lublin-na-kul-u-powstanie-centrum-badan-nad-polakami-i-zydami-ratujacymi-ofiary-totalitaryzmow'],[],17,15,5,Żydami,[],37,2021-12-02
1469620150659911680,1469620150659911680,2021-12-11 11:48:42,smieszy mnie temat zastepczy #michnika wyciagniety w czasie najwiekszego zamordyzmu pisowskiego i w plandemii - @MagazynSledczy pokaz lecha kaczynskiego jak balowal z kiszczakiem w magdalence i wspolpracowal z zydami przeciwko Polakom #gargas #pis #polska #wtylewizji #dobrazdrada  https://t.co/TBhxSualk4,"['michnika', 'gargas', 'pis', 'polska', 'wtylewizji', 'dobrazdrada']",1020384619,MBalawelder,Wczesny system ostrzegania filosceptic,https://twitter.com/MBalawelder/status/1469620150659911680,[],"['https://pbs.twimg.com/media/FGUjkphWQAQk-Em.jpg', 'https://pbs.twimg.com/media/FGUjkpkXwAQxMYw.jpg', 'https://pbs.twimg.com/media/FGUjkphXoAMd2u2.jpg']",25,3,8,Żydami,[],36,2021-12-11
1466692919218343939,1466692919218343939,2021-12-03 09:56:56,"Prezydent Duda świętuję z Żydami i mówi o Polsce ""Polin"". Na pana Andrzeja właśnie spada grad nienawistnych, antysemickich wpisów.  Panie prezydencie. Przykro mi, ale ma pan w tym swój udział. Atakując jedną mniejszość, pozwolił pan na atakowanie każdej innej.  Ku pamięci.  https://t.co/L9iRyLVyEc",[],408815026,TomaszGolonko,tomasz.golonko,https://twitter.com/TomaszGolonko/status/1466692919218343939,[],"['https://pbs.twimg.com/media/FFq9R8SX0AED9Gi.png', 'https://pbs.twimg.com/media/FFq9R8SXEAETPJC.png', 'https://pbs.twimg.com/media/FFq9R9kXsAEP_Rm.png']",30,0,4,Żydami,[],34,2021-12-03
1465372732468740103,1465372732468740103,2021-11-29 18:30:59,"Niemce mówio,że Sankcje na Nord Stream 2 pomagają  https://t.co/gatQxMKItu dlatego nakładają sankcje na Polskę, żeby nam pomóc a Żydami palili w piecu w ramach pomocy.Teraz już wszystko rozumiem Danke fur alles🤣",[],1413409419874951169,stoolejarz,Igor Stoolejarz #BabiesLivesMatter,https://twitter.com/stoolejarz/status/1465372732468740103,['http://Putinowi.To'],[],24,0,5,Żydami,[],29,2021-11-29
1473709569239093248,1473709569239093248,2021-12-22 18:38:36,To co się teraz dzieje jest gorsze niż II Wojna Światowa...Rosja na tym korzysta...ale głównymi winowajcami są Chiny i jak zwykle Niemcy...w komitywie z Żydami.,[],1031565876858957827,NiezOmna,Niezłomna,https://twitter.com/NiezOmna/status/1473709569239093248,[],[],22,4,3,Żydami,[],29,2021-12-22
1470859293998174212,1470859291007590407,2021-12-14 21:52:37,"Teraz jednak będzie trochę inaczej bo nie będzie podziału na narodowości tylko na ""obywateli świata"" i szczury czyli ""faszystów, narodowców, ksenofobów, itd, itp - niezaszczpeionych"". Będzie dokładnie tak jak wtedy z Żydami i tylko patrzeć kiedy z ludzi będą znowu robić eko-mydło",[],1374041856804331524,wilko_wedyn,"Bożysław ""Wilko"" Strzebor-Raróg / 🇵🇱 ⚔️",https://twitter.com/wilko_wedyn/status/1470859293998174212,[],[],21,2,4,Żydami,[],27,2021-12-14
1471001002816020487,1470880468811853825,2021-12-15 07:15:43,"@BeataSzydlo @MuzeumAuschwitz Hańbą jest dyskryminacja ludzi i dzielenie społeczeństwa, z żydami robiono to samo!",[],1025515920322691079,FreedomSnake1,Freedom Snake AnCap!,https://twitter.com/FreedomSnake1/status/1471001002816020487,[],[],23,0,1,Żydami,"[{'screen_name': 'BeataSzydlo', 'name': 'Beata Szydło', 'id': '76979225'}, {'screen_name': 'MuzeumAuschwitz', 'name': 'Muzeum Auschwitz', 'id': '1239961987154575360'}]",24,2021-12-15
1469265441390534661,1469265441390534661,2021-12-10 12:19:13,"Najpierw wąchali się z jednymi żydami by w końcu poślubić drugich. Teraz to, brak zdziwienia.",[],806861573352550400,beeryk92,Beeryk,https://twitter.com/beeryk92/status/1469265441390534661,[],[],19,4,0,Żydami,[],23,2021-12-10
1466408951944298502,1466408951944298502,2021-12-02 15:08:33,Cenna inicjatywa! Na @KUL_Lublin powstanie Centrum Badań nad Polakami i Żydami ratującymi ofiary totalitaryzmów   https://t.co/sb6QcMCCan,[],153802461,wPolityce_pl,wPolityce.pl,https://twitter.com/wPolityce_pl/status/1466408951944298502,['https://wpolityce.pl/spoleczenstwo/576450-powstanie-centrum-badan-dotwzajemnej-pomocy-polakow-i-zydow'],[],14,5,4,Żydami,[],23,2021-12-02
1471017551350091776,1470861534767333380,2021-12-15 08:21:29,"@m_gdula Nie mamy żadnych obsesji związanych z Żydami…. ale nie, czekaj…  https://t.co/dITH5KKDjV",[],471092452,9_pas_Nostromo,9 pasażerka Nostromo 👽 PolskaToNiePolin,https://twitter.com/9_pas_Nostromo/status/1471017551350091776,[],['https://pbs.twimg.com/media/FGoaqmjXoAExMOY.jpg'],21,1,1,Żydami,"[{'screen_name': 'm_gdula', 'name': 'Maciej Gdula', 'id': '1109212389738725376'}]",23,2021-12-15
1468318162194210823,1468318162194210823,2021-12-07 21:35:04,"To już było z Żydami zamiast banków, ale w sumie to jedno i to samo.  https://t.co/NNzBMYzMB4",[],1356161967984140288,CzeKuku,Kukułcze Gniazdo,https://twitter.com/CzeKuku/status/1468318162194210823,[],['https://pbs.twimg.com/media/FGCDlgbXoAIC4Qj.jpg'],18,0,4,Żydami,[],22,2021-12-07
1480466221506174977,1480463377583513602,2022-01-10 10:07:07,"@JSmigowski @synxchaosu Dziadek, zapomniałeś jak to się zaczęło z Żydami? MARIAN TURSKI: cyt. ""AUSCHWITZ NIE SPADŁO NAGLE Z NIEBA. Tuptał, dreptał małymi kroczkami, zbliżał się. Powoli oswajamy się z myślą, że można kogoś wykluczyć."" Jestem przerażony.  https://t.co/DlrFhlkbWg",[],1400065900699697152,BenedyktCzarne1,Benedykt Czarnecki,https://twitter.com/BenedyktCzarne1/status/1480466221506174977,['https://youtu.be/BwveeOmDN4o'],[],20,1,0,Żydami,"[{'screen_name': 'JSmigowski', 'name': 'prof. dr Jacek Smigowski', 'id': '1220872651'}, {'screen_name': 'synxchaosu', 'name': 'Piotr D.™', 'id': '1065356169353539590'}]",21,2022-01-10
1469072473908035596,1469072473908035596,2021-12-09 23:32:26,"Dzisiaj się okazało, że brat z żoną są Żydami i coś ich bierze. Powiedziałem, że na razie ich córce nic nie kupuję pod choinkę, bo może trzeba będzie wyprawić na obóz. Zaległa cisza. Nie czułem ani grama współczucia. Coś ze mną nie tak. A może tak ma być?",[],1385471955898441729,Adonis1141,Adonis 1.14,https://twitter.com/Adonis1141/status/1469072473908035596,[],[],15,3,1,Żydami,[],19,2021-12-09
1467589361680199691,1467589361680199691,2021-12-05 21:19:04,- Więc my się z tymi Żydami bijemy.  - A my świętowaliśmy ostatnio Chanukę!  https://t.co/y23yGqsEIM,[],1197937694472585216,WolnaRadio,Olga Srokarczuk,https://twitter.com/WolnaRadio/status/1467589361680199691,[],['https://pbs.twimg.com/media/FF3sjyEXEAUeKNO.jpg'],14,2,3,Żydami,[],19,2021-12-05
1471128261979684870,1471070510578606081,2021-12-15 15:41:24,@StKarczewski Staszek robicie z niezaszczepionymi dokładnie to co Niemcy robili z Żydami a segregacja sanitarna niczym nie różni się od segregacji rasowej!  https://t.co/EAT8R2EPJ5,[],1289288930609762304,Ryszard39144183,Ryszard,https://twitter.com/Ryszard39144183/status/1471128261979684870,[],['https://pbs.twimg.com/media/FGp_T2zXMAMBZNK.jpg'],14,1,4,Żydami,"[{'screen_name': 'StKarczewski', 'name': 'Stanisław Karczewski', 'id': '3337074616'}]",19,2021-12-15
1467019049339179009,1467019049339179009,2021-12-04 07:32:51,"""Nazwano nas nazistowskimi żydami"". Właściciel wpuszcza do restauracji w Warszawie tylko zaszczepionych. Wielbicielom wirusa, śmierci i epidemii zwanych dla niepoznaki antyszczepionkowcami, trzeba się postawić, brawo!   https://t.co/Pa9Y4BaKQ4",[],3069866278,culturovo,Culturovo,https://twitter.com/culturovo/status/1467019049339179009,"['https://warszawa.wyborcza.pl/warszawa/7,54420,27859495.html']",[],16,0,3,Żydami,[],19,2021-12-04
1466406367980363784,1466406367980363784,2021-12-02 14:58:17,Na @KUL_Lublin powstanie Centrum Badań nad Polakami i Żydami ratującymi ofiary totalitaryzmów  https://t.co/CKd6nad3ek,[],19918110,RadioMaryja,Radio Maryja,https://twitter.com/RadioMaryja/status/1466406367980363784,['https://www.radiomaryja.pl/informacje/na-kul-powstanie-centrum-badan-nad-polakami-i-zydami-ratujacymi-ofiary-totalitaryzmow/'],[],12,0,5,Żydami,[],17,2021-12-02
1466439251298590729,1466435231800512514,2021-12-02 17:08:57,"@darioo1379 Słyszałem od tego zdrajcy o wspólnej historii a nawet wspólnej z Żydami krwi... to dla Polaka jest nie do zniesienia. Chwilę wcześniej drze ryja ""chwała Ukrainie"" aby za moment składać wieniec w Zaleszanach... wszystkim NAM, naszej historii, naszym bohaterom pluje w twarz. CZAS..",[],1087450602970509312,TomekRogal1976,Tomasz🇵🇱Najpierw Polska,https://twitter.com/TomekRogal1976/status/1466439251298590729,[],[],11,1,5,Żydami,"[{'screen_name': 'darioo1379', 'name': 'Dariusz Piszczek', 'id': '2940681933'}]",17,2021-12-02
1464873476251131906,1464681860416643074,2021-11-28 09:27:07,@AndrzejTokio @AndrzejDuda Czy w innych krajach w tamtejszych parlamentach również odwala się takie szopki? Też wszyscy stają na baczność przed Żydami?,[],1269561582469763076,Krzyszt22863103,Krzysztof,https://twitter.com/Krzyszt22863103/status/1464873476251131906,[],[],14,0,3,Żydami,"[{'screen_name': 'AndrzejTokio', 'name': 'Andrzej Tokio', 'id': '3921184577'}, {'screen_name': 'AndrzejDuda', 'name': 'Andrzej Duda', 'id': '202086424'}]",17,2021-11-28
1471778099301916673,1471771170286538758,2021-12-17 10:43:37,"@Kloc_K Mam świadectwo aryjskości, a muszę z jakimiś Żydami w kolejce stać",[],41777441,gibon102,Jerzy Gątarz,https://twitter.com/gibon102/status/1471778099301916673,[],[],15,1,0,Żydami,"[{'screen_name': 'Kloc_K', 'name': 'Krzysztof Kloc', 'id': '3288445726'}]",16,2021-12-17
1471106398415167489,1471096965958152193,2021-12-15 14:14:31,@mlodalewica_ Nie widzicie analogi? Dzieję się to samo co w czasach walki AH z Żydami. Pierw getta dla chorych na tyfus a później mordowanie bez wyjątków... Otwórzcie ludzie oczy,[],1461396922959286286,placzuuu,Płaczuu,https://twitter.com/placzuuu/status/1471106398415167489,[],[],16,0,0,Żydami,"[{'screen_name': 'mlodalewica_', 'name': 'Młoda Lewica', 'id': '1083752303411240960'}]",16,2021-12-15
1471796239821946883,1471796239821946883,2021-12-17 11:55:42,Ptaszki cwierkaja ze ktos dał dyla bo mu troche amerykanie z zydami dla podgrzania atmosfery zwichrowali psyche...Zobaczymy czy za 10 lat zostanie bohaterem jak sprzedawczyk Kukliński...😂😂  https://t.co/rmsEcJi4yn,[],703696873501151232,Seb_Lach,Sebastian Lach,https://twitter.com/Seb_Lach/status/1471796239821946883,[],[],15,1,0,Żydami,[],16,2021-12-17
1480510819507048448,1480510819507048448,2022-01-10 13:04:20,"#PegasusGate-O kruchości (nie)#ZjednoczonaPrawica świadczą dzisiejsze decyzję #PiS: -kurator #Nowak pozostaje -komisji ws. #Pegasus nie będzie -@ZiobroPL pozostaje Ale... Odwołanie pełn. ds. dialogu z Żydami ""gwarantuje"" brak dostępu do #PREDATOR'a (sys. inwigilacji) #WOLNEwybory","['pegasusgate', 'zjednoczonaprawica', 'pis', 'nowak', 'pegasus', 'predator', 'wolnewybory']",926373334027259904,Eki_bez_Eki,Eki #ChcePrezydenta #sprzatanienarodowe,https://twitter.com/Eki_bez_Eki/status/1480510819507048448,[],[],11,0,4,Żydami,[],15,2022-01-10
1467818586349740039,1467812714491875330,2021-12-06 12:29:56,"@PAPinformacje Mechanizm obowiązku szczepień. Oj jak szybko żydek zmienił z ostatniej prostej na ""w chuj daleko że końca nie widać a i nikt nie pyta ""  Bo nikt normalny nie bierze tego gówna dobrowolnie?",[],1383293867995271176,Prawy__,Polak🇵🇱,https://twitter.com/Prawy__/status/1467818586349740039,[],[],89,0,6,Żydek,"[{'screen_name': 'PAPinformacje', 'name': 'PAP', 'id': '1530338982'}]",95,2021-12-06
1479834260349595651,1479834260349595651,2022-01-08 16:15:56,"Od dziś z miłości do Morawieckiego jeżdżę tylko przepisowo. Ani najdrobniejszego wykroczenia!  Wyobraźcie sobie tą piękną chwilę. Żydek zagląda do tabelek, a tam zamiast haraczu od Polaków za horrendalne mandaty wielkie 💩💩💩!",[],1243343469160075265,Boska96541976,Polska Patriotka Ania,https://twitter.com/Boska96541976/status/1479834260349595651,[],[],22,4,1,Żydek,[],27,2022-01-08
1477696078665375745,1477696078665375745,2022-01-02 18:39:34,Dzięki ci kraju ten w którym zawsze ktoś Żydkowi wytłumaczy dlaczego Żydek nie obraża.,[],136029568,MJKolacz,Marcin Kołacz,https://twitter.com/MJKolacz/status/1477696078665375745,[],[],23,2,0,Żydek,[],25,2022-01-02
1479221974006128645,1479221974006128645,2022-01-06 23:42:55,Praworzadna Holandia Już nawet staruszków tłuką 😠  https://t.co/xogeFDgDL9,[],1427714592722104322,PasoZydek,Paweł,https://twitter.com/PasoZydek/status/1479221974006128645,[],[],10,1,6,Żydek,[],17,2022-01-06
1472835699854524423,1472834989549096973,2021-12-20 08:46:09,@pikus_pol Czyli trzeba będzie lać ropę do diesla jednak....,[],737012788682457092,SPZYDEK,Paweł Zydek,https://twitter.com/SPZYDEK/status/1472835699854524423,[],[],13,2,0,Żydek,"[{'screen_name': 'pikus_pol', 'name': 'PikuśPOL 🇵🇱 \u200f📿', 'id': '788017095112003584'}]",15,2021-12-20
1464705032620810247,1464640180858540034,2021-11-27 22:17:47,"@prezydentpl Rozumiem, że ukraiński żydek Zelenski zapali świeczki w intencji ofiar RZEZI WOLYNSKIEJ. 🤣🤣🤣 Ty śmieciu, ty polińska szmato: jak ja tobą gardzę....",[],2929263465,smbarja,kobee.s,https://twitter.com/smbarja/status/1464705032620810247,[],[],10,1,2,Żydek,"[{'screen_name': 'prezydentpl', 'name': 'Kancelaria Prezydenta', 'id': '43932737'}]",13,2021-11-27
1463286787225358341,1463286787225358341,2021-11-24 00:22:11,"uwielbiam jak jakiś żydek kręci propagandę, a pod tweetem od chuja tweetów sprzeciwu od polaczków, ale ofc wszystkie po polsku, bo prawi nie bardzo into angielski XD",[],2973086573,kapisevicius,Kacper,https://twitter.com/kapisevicius/status/1463286787225358341,[],[],10,2,0,Żydek,[],12,2021-11-24
1479844088912531456,1479844088912531456,2022-01-08 16:54:59,"Złodziej żoliborski złapany za kaprawą złodziejską łapkę, wymiguje się i woła, to nie moja ręka. Gdy dowodów masa, żydek żoliborski woła; zwrócę wam wasze pieniądze za miesiąc, w lutym. A dlaczego nie zaraz?  https://t.co/q0o6vBKw4l",[],3260898400,SimonTemplarTS,The Saint,https://twitter.com/SimonTemplarTS/status/1479844088912531456,"['https://gospodarka.dziennik.pl/news/artykuly/8328730,jaroslaw-kaczynski-polski-lad-dymisje.html']",[],8,1,3,Żydek,[],12,2022-01-08
1467969190040858626,1467969190040858626,2021-12-06 22:28:23,"Kłamca, kłamca, kłamca. Propagandowy żydek chce, a nawet żąda faszyzmu.  https://t.co/iAKsmdv28i",[],1356161967984140288,CzeKuku,Kukułcze Gniazdo,https://twitter.com/CzeKuku/status/1467969190040858626,[],[],9,2,0,Żydek,[],11,2021-12-06
1471195068652564483,1471180779011125252,2021-12-15 20:06:52,@andrzej_borcz @Jagiellonia1920 Widać z facjaty żeś pan Żydek 😄😄😄,[],2824021268,RadekTSW,Rock N'Radek,https://twitter.com/RadekTSW/status/1471195068652564483,[],[],10,1,0,Żydek,"[{'screen_name': 'andrzej_borcz', 'name': 'Andrzej Borcz', 'id': '720869489676460032'}, {'screen_name': 'Jagiellonia1920', 'name': 'Jagiellonia 😷', 'id': '385416177'}]",11,2021-12-15
1478347772621475840,1478144942509903878,2022-01-04 13:49:10,"@CieslinskiKarol Dokładnie. Hotel Continental *** w Brukseli, 5piętro, pokój nr.53 Mukhtara Ablyazova, w którym mieszkał (ukrywał się) przez kilka miesięcy. Hotel 3 gwiazdkowy w 100% pod osłoną służb. Żydek kazahski okradł Kazachstan na ponad 6mld $$. Obecnie mieszka we Francji.",[],3260898400,SimonTemplarTS,The Saint,https://twitter.com/SimonTemplarTS/status/1478347772621475840,[],[],6,1,3,Żydek,"[{'screen_name': 'CieslinskiKarol', 'name': 'Karol Cieśliński', 'id': '845059179672932356'}]",10,2022-01-04
1470697263366385666,1470680969292271622,2021-12-14 11:08:46,@Malbik_Endar @piotruchg Bo Darski to zwykła pizda jest. W dodatku żydek.,[],2929263465,smbarja,kobee.s,https://twitter.com/smbarja/status/1470697263366385666,[],[],10,0,0,Żydek,"[{'screen_name': 'Malbik_Endar', 'name': 'Malbik Endar™', 'id': '227438262'}, {'screen_name': 'piotruchg', 'name': 'piotruchg', 'id': '3033618112'}]",10,2021-12-14
1481711060604358667,1481711060604358667,2022-01-13 20:33:40,W końcu żydek...,[],1391716272853950464,Stanisa13391925,Stanisław,https://twitter.com/Stanisa13391925/status/1481711060604358667,[],[],6,0,3,Żydek,[],9,2022-01-13
1472478282323009539,1472478282323009539,2021-12-19 09:05:54,Rząd powinien przyjrzeć się uważnie gazecie Michnika.Parszywy żydek przez dziesiątki lat manipulował opinią publiczną.Ujawnione nagrania pokazują że komunistyczni zbrodniarze byli dogadani z hołotą medialną. Media tworzyły parasol ochronny nad Jaruzelskim i Wałęsą.,[],1431599453555789831,PATRIOTA888888,Piotr,https://twitter.com/PATRIOTA888888/status/1472478282323009539,[],[],6,1,2,Żydek,[],9,2021-12-19
